Src_Player_Id,Signup_Date,acquisition_channel,src_advertiser_id,Gender,Date_Of_Birth,Internal_Player_YN
12448723,28-01-2019 16:54,Social,129143,M ,04-06-1993 00:00,N 
19126932,13-02-2021 15:06,Social,129143,M ,22-05-2002 00:00,N 
13111653,02-06-2019 23:33,Social,129143,M ,25-05-1997 00:00,N 
12459977,31-01-2019 10:12,Social,129143,M ,09-05-1993 00:00,N 
12705637,20-03-2019 18:41,Social,129143,M ,25-07-1976 00:00,N 
12438930,26-01-2019 13:34,Social,129143,M ,14-01-1993 00:00,N 
12367551,10-01-2019 06:58,Social,129143,M ,16-09-1982 00:00,N 
12438685,26-01-2019 12:32,Social,129143,M ,24-04-1976 00:00,N 
12493340,08-02-2019 13:10,Social,129143,M ,02-10-1985 00:00,N 
12444555,27-01-2019 17:44,Social,129143,M ,03-12-1991 00:00,N 
12640242,07-03-2019 18:16,Social,129143,M ,21-08-1991 00:00,N 
12442731,27-01-2019 10:44,Social,129143,M ,06-03-1996 00:00,N 
12563388,19-02-2019 20:23,Social,129143,M ,07-12-1998 00:00,N 
12337502,03-01-2019 00:14,Social,129143,M ,09-04-1988 00:00,N 
12332942,01-01-2019 22:48,Social,129143,M ,06-11-2000 00:00,N 
12659858,12-03-2019 08:51,Social,129143,M ,03-10-1999 00:00,N 
12602227,27-02-2019 14:23,Social,129143,M ,26-04-2000 00:00,N 
12432606,24-01-2019 21:09,Social,129143,M ,23-11-1999 00:00,N 
12452719,29-01-2019 15:43,Social,129143,M ,03-03-1989 00:00,N 
12536949,13-02-2019 22:31,Social,129143,M ,29-01-2001 00:00,N 
20056529,28-04-2021 15:32,Social,129143,M ,06-12-1988 00:00,N 
12379827,13-01-2019 06:25,Social,129143,M ,22-12-1985 00:00,N 
12448273,28-01-2019 15:22,Social,129143,M ,01-03-1987 00:00,N 
13096679,29-05-2019 22:55,Social,129143,M ,02-07-1999 00:00,N 
12334877,02-01-2019 14:02,Social,129143,M ,07-11-1999 00:00,N 
13004397,05-05-2019 12:55,Social,129143,M ,25-06-1997 00:00,N 
12484554,06-02-2019 08:34,Social,129143,M ,12-04-1996 00:00,N 
19631372,24-03-2021 18:34,Social,129143,M ,27-08-1994 00:00,N 
12807237,11-04-2019 19:46,Social,129143,M ,05-03-1994 00:00,N 
12712338,21-03-2019 21:17,Social,129143,M ,07-08-1999 00:00,N 
12785414,07-04-2019 06:47,Social,129143,M ,26-11-1989 00:00,N 
12340068,03-01-2019 17:31,Social,129143,M ,29-04-1997 00:00,N 
12742992,28-03-2019 10:01,Social,129143,M ,06-02-2001 00:00,N 
18776881,15-01-2021 19:18,Affiliate,127712,M ,22-04-1982 00:00,N 
12581524,22-02-2019 22:06,Social,129143,M ,31-03-1984 00:00,N 
12472310,03-02-2019 07:56,Social,129143,M ,23-06-1994 00:00,N 
12989150,01-05-2019 09:15,Social,129143,M ,05-08-1995 00:00,N 
12440551,26-01-2019 19:31,Social,129143,M ,02-07-1988 00:00,N 
12460522,31-01-2019 12:59,Social,129143,M ,23-01-1991 00:00,N 
20357023,28-05-2021 15:49,Affiliate,127712,M ,20-10-2002 00:00,N 
20418410,04-06-2021 19:20,Affiliate,127712,M ,10-03-2003 00:00,N 
12397966,17-01-2019 16:33,Social,129143,M ,02-03-1993 00:00,N 
12503035,10-02-2019 18:17,Social,129143,M ,23-11-1992 00:00,N 
13087689,27-05-2019 13:49,Social,129143,M ,03-12-1987 00:00,N 
19854617,11-04-2021 09:07,Social,129143,M ,04-04-1991 00:00,N 
19289014,25-02-2021 09:38,Affiliate,127712,M ,01-10-1973 00:00,N 
12474695,03-02-2019 18:18,Social,129143,M ,15-05-1988 00:00,N 
19550127,17-03-2021 22:48,Affiliate,127712,M ,05-06-1995 00:00,N 
12991600,01-05-2019 21:13,Social,129143,M ,20-03-2001 00:00,N 
12387769,14-01-2019 23:37,Social,129143,M ,18-04-1980 00:00,N 
12439800,26-01-2019 16:46,Social,129143,M ,27-09-2000 00:00,N 
13056837,18-05-2019 18:26,Social,129143,M ,11-10-2000 00:00,N 
12463302,01-02-2019 00:36,Social,129143,M ,07-01-1988 00:00,N 
12467147,01-02-2019 23:07,Social,129143,M ,23-06-1997 00:00,N 
12430111,24-01-2019 10:43,Social,129143,M ,31-07-1999 00:00,N 
12334164,02-01-2019 10:41,Social,129143,M ,05-02-1972 00:00,N 
18944472,30-01-2021 08:56,Affiliate,127712,M ,18-09-1980 00:00,N 
12428462,23-01-2019 21:43,Social,129143,M ,25-01-1999 00:00,N 
18917997,27-01-2021 23:23,Affiliate,127712,M ,14-12-2001 00:00,N 
12391742,15-01-2019 23:18,Social,129143,M ,15-12-1983 00:00,N 
12466403,01-02-2019 20:13,Social,129143,M ,22-11-1989 00:00,N 
18678890,07-01-2021 11:27,Social,129143,M ,13-03-1974 00:00,N 
12828102,16-04-2019 18:59,Social,129143,M ,29-04-1998 00:00,N 
12727701,24-03-2019 20:27,Social,129143,M ,27-05-1994 00:00,N 
12430029,24-01-2019 10:22,Social,129143,M ,23-11-1999 00:00,N 
12468602,02-02-2019 11:32,Social,129143,M ,11-11-1985 00:00,N 
12428340,23-01-2019 21:19,Social,129143,M ,22-01-2001 00:00,N 
12465570,01-02-2019 17:08,Social,129143,M ,19-07-1975 00:00,N 
12440121,26-01-2019 17:57,Social,129143,M ,06-03-1991 00:00,N 
12463888,01-02-2019 08:26,Social,129143,M ,23-08-1993 00:00,N 
12412284,20-01-2019 13:55,Social,129143,M ,27-10-1989 00:00,N 
12457037,30-01-2019 16:05,Social,129143,M ,05-12-1984 00:00,N 
12416378,21-01-2019 10:19,Social,129143,M ,16-06-1979 00:00,N 
12424733,23-01-2019 00:04,Social,129143,M ,28-12-1983 00:00,N 
13063777,20-05-2019 17:21,Social,129143,M ,23-10-1997 00:00,N 
12599290,26-02-2019 19:59,Social,129143,M ,06-11-1974 00:00,N 
12416994,21-01-2019 12:58,Social,129143,M ,13-04-1981 00:00,N 
12456760,30-01-2019 14:59,Social,129143,M ,21-09-1992 00:00,N 
13037242,13-05-2019 20:15,Social,129143,M ,03-01-2000 00:00,N 
12356380,07-01-2019 13:40,Social,129143,M ,01-09-1975 00:00,N 
20817094,12-07-2021 04:14,Social,129143,M ,08-04-1991 00:00,N 
12786848,07-04-2019 13:38,Social,129143,M ,23-04-1989 00:00,N 
12439187,26-01-2019 14:35,Social,129143,M ,02-08-1988 00:00,N 
12457785,30-01-2019 18:47,Social,129143,M ,26-09-1960 00:00,N 
12677770,16-03-2019 08:32,Social,129143,M ,25-09-1999 00:00,N 
12431241,24-01-2019 15:52,Social,129143,M ,05-03-1993 00:00,N 
12439425,26-01-2019 15:30,Social,129143,M ,04-10-1989 00:00,N 
12462455,31-01-2019 20:27,Social,129143,M ,29-07-2000 00:00,N 
12497948,09-02-2019 15:24,Social,129143,M ,13-08-1985 00:00,N 
12787389,07-04-2019 15:28,Social,129143,M ,24-04-2000 00:00,N 
12444998,27-01-2019 19:09,Social,129143,M ,24-03-1982 00:00,N 
12386513,14-01-2019 18:33,Social,129143,M ,19-08-1992 00:00,N 
13072689,23-05-2019 05:19,Social,129143,M ,20-04-1984 00:00,N 
18858613,22-01-2021 21:42,Affiliate,127712,M ,02-12-2000 00:00,N 
12635946,06-03-2019 18:25,Social,129143,M ,15-10-1988 00:00,N 
12371859,11-01-2019 10:19,Social,129143,M ,18-02-1979 00:00,N 
12477153,04-02-2019 11:13,Social,129143,M ,14-09-1997 00:00,N 
12348910,05-01-2019 18:00,Social,129143,M ,01-08-1994 00:00,N 
12468272,02-02-2019 09:53,Social,129143,M ,20-08-1985 00:00,N 
18657324,05-01-2021 17:27,Affiliate,127712,M ,22-12-1997 00:00,N 
19426843,08-03-2021 08:50,Affiliate,127712,M ,20-08-1990 00:00,N 
12480822,05-02-2019 10:09,Social,129143,M ,15-09-1995 00:00,N 
12331164,01-01-2019 15:25,Social,129143,M ,22-11-1986 00:00,N 
12341020,03-01-2019 20:52,Social,129143,M ,24-11-1999 00:00,N 
12351737,06-01-2019 12:25,Social,129143,M ,04-12-1998 00:00,N 
18831654,20-01-2021 21:20,Affiliate,127712,M ,26-04-1962 00:00,N 
12535724,13-02-2019 18:01,Social,129143,M ,11-01-1991 00:00,N 
18889661,25-01-2021 15:22,Affiliate,127712,M ,04-04-1990 00:00,N 
12459930,31-01-2019 09:49,Social,129143,M ,20-10-1999 00:00,N 
12392303,16-01-2019 06:55,Social,129143,M ,27-04-1992 00:00,N 
20567886,18-06-2021 21:52,Affiliate,190750,M ,08-02-2001 00:00,N 
19263520,23-02-2021 12:45,Affiliate,135330,M ,23-11-1988 00:00,N 
18794629,17-01-2021 09:59,Affiliate,126374,M ,21-09-1989 00:00,N 
20569863,19-06-2021 03:20,Affiliate,190750,M ,28-05-2002 00:00,N 
12739835,27-03-2019 14:59,Affiliate,128512,M ,23-05-1999 00:00,N 
12993638,02-05-2019 14:48,Affiliate,126374,M ,08-12-1954 00:00,N 
20540721,16-06-2021 21:12,Affiliate,190750,M ,23-02-2002 00:00,N 
12763683,02-04-2019 13:03,Affiliate,126872,M ,08-04-1996 00:00,N 
13117860,04-06-2019 16:09,Affiliate,125230,M ,17-03-1997 00:00,N 
19490959,13-03-2021 09:01,Affiliate,126374,M ,27-04-2002 00:00,N 
12441175,26-01-2019 21:53,Affiliate,127998,M ,22-05-1993 00:00,N 
19720381,01-04-2021 12:59,Affiliate,127712,M ,19-02-2001 00:00,N 
20718140,02-07-2021 12:58,Affiliate,190750,M ,03-09-1964 00:00,N 
12562712,19-02-2019 18:37,Affiliate,125221,M ,03-05-1999 00:00,N 
12490216,07-02-2019 17:18,Affiliate,128370,M ,16-03-1961 00:00,N 
20278586,20-05-2021 15:08,Affiliate,143530,M ,05-04-2003 00:00,N 
20541099,16-06-2021 21:41,Affiliate,190750,M ,28-05-1974 00:00,N 
19016952,05-02-2021 14:34,Affiliate,125197,M ,22-11-1956 00:00,N 
19094885,11-02-2021 17:23,Affiliate,132630,M ,02-09-1999 00:00,N 
20743278,04-07-2021 16:56,Affiliate,190750,M ,03-11-1995 00:00,N 
13088676,27-05-2019 18:19,Affiliate,128370,M ,24-08-1993 00:00,N 
20557475,18-06-2021 08:35,Affiliate,190750,M ,19-07-1952 00:00,N 
18860999,23-01-2021 01:13,Affiliate,128512,M ,06-07-2000 00:00,N 
12874788,29-04-2019 06:59,Affiliate,127998,M ,21-09-1987 00:00,N 
19553882,18-03-2021 10:45,Affiliate,128512,M ,24-01-2002 00:00,N 
20544198,17-06-2021 07:34,Affiliate,190750,M ,17-11-1981 00:00,N 
18807290,18-01-2021 15:05,Affiliate,135330,M ,01-05-1987 00:00,N 
20583945,20-06-2021 09:54,Affiliate,190750,M ,08-09-2001 00:00,N 
18629317,03-01-2021 11:24,Affiliate,135330,M ,25-11-2002 00:00,N 
18886132,25-01-2021 07:11,Affiliate,135330,M ,02-04-1992 00:00,N 
19073357,09-02-2021 22:26,Affiliate,127712,M ,15-08-1990 00:00,N 
18875920,24-01-2021 10:24,Affiliate,126374,M ,03-10-1988 00:00,N 
20610565,22-06-2021 18:28,Affiliate,190750,M ,19-02-2002 00:00,N 
20231304,15-05-2021 15:24,Affiliate,132496,M ,31-05-1998 00:00,N 
20542558,17-06-2021 00:40,Affiliate,190750,M ,05-06-1999 00:00,N 
20741307,04-07-2021 12:59,Affiliate,190750,M ,12-02-2000 00:00,N 
19064570,09-02-2021 08:59,Affiliate,126374,M ,30-10-2002 00:00,N 
12602916,27-02-2019 16:48,Affiliate,128370,M ,27-12-1985 00:00,N 
19050770,08-02-2021 02:13,Affiliate,128512,M ,13-05-1972 00:00,N 
20129538,05-05-2021 14:40,Affiliate,143530,M ,15-03-1996 00:00,N 
18728294,11-01-2021 11:01,Affiliate,135330,M ,23-08-1984 00:00,N 
18928617,28-01-2021 22:10,Affiliate,126374,M ,09-05-1990 00:00,N 
19571395,19-03-2021 16:38,Affiliate,135330,M ,30-05-1987 00:00,N 
20319182,24-05-2021 20:08,Affiliate,143530,M ,14-01-1986 00:00,N 
20729738,03-07-2021 11:51,Affiliate,190750,M ,07-08-1996 00:00,N 
18568476,29-12-2020 15:09,Affiliate,132496,M ,16-01-1997 00:00,N 
20571656,19-06-2021 09:20,Affiliate,190750,M ,11-09-1995 00:00,N 
19575771,19-03-2021 22:13,Affiliate,132630,M ,04-04-1993 00:00,N 
20098163,02-05-2021 08:24,Affiliate,126374,M ,14-10-2002 00:00,N 
19163535,16-02-2021 07:00,Affiliate,132170,M ,18-07-1994 00:00,N 
18873358,24-01-2021 00:54,Affiliate,132170,M ,25-06-2002 00:00,N 
20342977,27-05-2021 04:07,Affiliate,126374,M ,25-07-1988 00:00,N 
19360261,02-03-2021 23:09,Affiliate,132630,M ,18-11-1980 00:00,N 
20682305,28-06-2021 21:35,Affiliate,125200,M ,24-04-1988 00:00,N 
20553749,17-06-2021 21:46,Affiliate,190750,M ,07-04-2000 00:00,N 
18931685,29-01-2021 08:25,Affiliate,129393,M ,28-12-1995 00:00,N 
12431376,24-01-2019 16:27,Affiliate,125221,M ,08-03-1991 00:00,N 
20504935,13-06-2021 19:52,Affiliate,127998,M ,27-02-1992 00:00,N 
20329914,25-05-2021 23:28,Affiliate,132496,M ,08-07-1997 00:00,N 
19622829,23-03-2021 21:10,Affiliate,132630,M ,02-07-2002 00:00,N 
19294453,25-02-2021 18:17,Affiliate,128512,M ,10-08-1997 00:00,N 
19543119,17-03-2021 14:34,Affiliate,132630,M ,19-06-2002 00:00,N 
19237643,21-02-2021 11:20,Affiliate,126374,M ,07-01-1993 00:00,N 
18951388,30-01-2021 19:18,Affiliate,143030,M ,02-02-1999 00:00,N 
20558664,18-06-2021 11:01,Affiliate,190750,M ,11-07-1975 00:00,N 
12746570,29-03-2019 04:33,Affiliate,125221,M ,12-10-1994 00:00,N 
20609457,22-06-2021 16:23,Affiliate,190750,M ,12-08-1973 00:00,N 
12462220,31-01-2019 19:35,Affiliate,127998,M ,30-03-1995 00:00,N 
20567943,18-06-2021 21:57,Affiliate,190750,M ,14-09-1997 00:00,N 
20585008,20-06-2021 12:05,Affiliate,190750,M ,28-11-1999 00:00,N 
19635193,24-03-2021 23:31,Affiliate,126150,M ,13-06-1978 00:00,N 
19254938,22-02-2021 18:05,Affiliate,127712,M ,16-10-1988 00:00,N 
18984005,02-02-2021 14:19,Affiliate,127332,M ,21-01-2001 00:00,N 
19094417,11-02-2021 16:50,Affiliate,132630,M ,06-12-2001 00:00,N 
12467587,02-02-2019 01:56,Affiliate,128370,M ,25-11-1997 00:00,N 
19401380,06-03-2021 09:05,Affiliate,135330,M ,10-05-1977 00:00,N 
18742460,12-01-2021 16:15,Affiliate,135330,M ,23-12-1969 00:00,N 
18977322,01-02-2021 20:37,Affiliate,132630,M ,07-09-2000 00:00,N 
18909377,27-01-2021 10:13,Affiliate,126374,M ,25-12-1991 00:00,N 
19195395,18-02-2021 14:08,Affiliate,126374,M ,01-02-1968 00:00,N 
12463209,31-01-2019 23:58,Affiliate,128370,M ,12-11-1951 00:00,N 
20807582,11-07-2021 08:47,Affiliate,190750,M ,18-01-1997 00:00,N 
18602475,01-01-2021 10:21,Affiliate,135330,M ,01-09-1996 00:00,N 
18818516,19-01-2021 16:48,Affiliate,128512,M ,13-11-1995 00:00,N 
19180111,17-02-2021 11:57,Affiliate,125197,M ,04-05-1985 00:00,N 
20049567,27-04-2021 21:10,Affiliate,132630,M ,09-04-2000 00:00,N 
18970583,01-02-2021 11:19,Affiliate,135330,M ,08-11-1986 00:00,N 
20180065,10-05-2021 17:26,Affiliate,143530,M ,22-03-2000 00:00,N 
18546050,27-12-2020 18:26,Affiliate,135330,M ,15-05-1978 00:00,N 
20043919,27-04-2021 12:23,Affiliate,132630,M ,13-03-2000 00:00,N 
20232231,15-05-2021 16:54,Affiliate,127712,M ,02-10-1994 00:00,N 
20189776,11-05-2021 19:01,Affiliate,143530,M ,12-04-1998 00:00,N 
19731323,02-04-2021 09:25,Affiliate,126374,M ,12-12-1988 00:00,N 
18818066,19-01-2021 16:05,Affiliate,126374,M ,19-12-1999 00:00,N 
19277776,24-02-2021 14:52,Affiliate,126150,M ,03-05-1992 00:00,N 
18943912,30-01-2021 07:10,Affiliate,135330,M ,04-09-1986 00:00,N 
19258148,22-02-2021 21:52,Affiliate,125197,M ,26-12-1973 00:00,N 
12413741,20-01-2019 18:23,Affiliate,128370,M ,03-04-1981 00:00,N 
19642042,25-03-2021 17:21,Affiliate,135330,M ,05-08-1972 00:00,N 
18657953,05-01-2021 18:07,Affiliate,135330,M ,17-05-1956 00:00,N 
19118617,12-02-2021 21:48,Affiliate,132630,M ,21-06-1989 00:00,N 
19672968,28-03-2021 10:31,Affiliate,126150,M ,01-08-2001 00:00,N 
18589510,31-12-2020 05:38,Affiliate,128512,M ,27-02-1994 00:00,N 
19626552,24-03-2021 09:53,Affiliate,132630,M ,09-05-2002 00:00,N 
20570352,19-06-2021 05:33,Affiliate,190750,M ,14-06-1986 00:00,N 
18565929,29-12-2020 11:22,Affiliate,125200,M ,11-07-1979 00:00,N 
19302211,26-02-2021 11:34,Affiliate,132496,M ,07-02-1999 00:00,N 
20254891,17-05-2021 19:47,Affiliate,143530,M ,13-04-2002 00:00,N 
18887067,25-01-2021 10:27,Affiliate,127332,M ,04-11-2002 00:00,N 
18972855,01-02-2021 14:58,Affiliate,126374,M ,13-08-1997 00:00,N 
18680382,07-01-2021 13:30,Affiliate,132496,M ,22-04-2002 00:00,N 
19628525,24-03-2021 14:09,Affiliate,125197,M ,09-08-1993 00:00,N 
18866237,23-01-2021 14:58,Affiliate,135330,M ,06-06-1999 00:00,N 
18515104,25-12-2020 11:09,Affiliate,135330,M ,20-10-1963 00:00,N 
20555462,18-06-2021 01:25,Affiliate,190750,M ,08-02-2003 00:00,N 
19163701,16-02-2021 07:30,Affiliate,125197,M ,19-04-1975 00:00,N 
12355478,07-01-2019 08:19,Affiliate,126872,M ,29-06-1982 00:00,N 
19328492,28-02-2021 10:59,Affiliate,126374,M ,11-11-1992 00:00,N 
12641504,07-03-2019 22:51,Affiliate,126374,M ,25-01-2001 00:00,N 
13058410,19-05-2019 04:44,Affiliate,126374,M ,25-07-1978 00:00,N 
12776717,05-04-2019 11:33,Affiliate,129250,M ,26-12-1999 00:00,N 
12852275,22-04-2019 22:08,Affiliate,129250,M ,24-09-1985 00:00,N 
12833797,18-04-2019 10:31,Affiliate,129250,M ,28-11-1996 00:00,N 
12771658,04-04-2019 08:42,Affiliate,129250,M ,18-10-1998 00:00,N 
12646529,09-03-2019 09:12,Affiliate,129250,M ,08-11-1999 00:00,N 
13050075,17-05-2019 07:57,Affiliate,129250,M ,20-11-1976 00:00,N 
13101387,31-05-2019 12:26,Affiliate,129250,M ,19-01-1989 00:00,N 
12571457,21-02-2019 12:03,Affiliate,129250,M ,13-06-1978 00:00,N 
12635352,06-03-2019 16:15,Affiliate,129250,M ,17-07-1999 00:00,N 
12589566,24-02-2019 16:52,Affiliate,129250,M ,11-02-2001 00:00,N 
12833630,18-04-2019 09:26,Affiliate,129250,M ,06-07-2000 00:00,N 
12678909,16-03-2019 13:37,Affiliate,125344,M ,23-02-1997 00:00,N 
13025100,10-05-2019 13:01,Affiliate,129250,M ,15-09-1992 00:00,N 
12620035,03-03-2019 08:27,Affiliate,129250,M ,15-05-1984 00:00,N 
19566809,19-03-2021 08:48,Affiliate,129250,M ,22-10-2002 00:00,N 
12638339,07-03-2019 10:11,Affiliate,129250,M ,04-07-1998 00:00,N 
12498962,09-02-2019 19:08,Affiliate,129250,M ,04-03-1989 00:00,N 
12658371,11-03-2019 21:31,Affiliate,129250,M ,15-08-1995 00:00,N 
12762757,02-04-2019 07:52,Affiliate,129250,M ,29-11-1995 00:00,N 
12838099,19-04-2019 09:32,Affiliate,129250,M ,07-03-1990 00:00,N 
12848121,21-04-2019 19:26,Affiliate,129250,M ,07-02-1991 00:00,N 
12661483,12-03-2019 15:49,Affiliate,129250,M ,15-12-1994 00:00,N 
12683018,17-03-2019 09:13,Affiliate,129250,M ,17-03-1985 00:00,N 
12839783,19-04-2019 17:18,Affiliate,129250,M ,11-07-1989 00:00,N 
12854482,23-04-2019 17:34,Affiliate,129250,M ,20-05-1990 00:00,N 
12590932,24-02-2019 21:24,Affiliate,129250,M ,09-11-2000 00:00,N 
12850020,22-04-2019 11:36,Affiliate,129250,M ,26-08-2000 00:00,N 
12985879,30-04-2019 10:54,Affiliate,129250,M ,21-03-2001 00:00,N 
12473264,03-02-2019 13:17,Affiliate,129250,M ,19-06-1993 00:00,N 
12863761,25-04-2019 23:28,Affiliate,129250,M ,24-12-1989 00:00,N 
12662221,12-03-2019 18:09,Affiliate,125200,M ,01-12-2000 00:00,N 
13126073,06-06-2019 09:59,Affiliate,129250,M ,07-01-1988 00:00,N 
13011779,07-05-2019 09:51,Affiliate,129250,M ,15-02-1988 00:00,N 
12748408,29-03-2019 16:15,Affiliate,129250,M ,08-06-1992 00:00,N 
12797464,09-04-2019 18:02,Affiliate,129250,M ,08-11-2000 00:00,N 
13032190,12-05-2019 10:55,Affiliate,129250,M ,22-09-1984 00:00,N 
13103493,31-05-2019 21:49,Affiliate,129250,M ,19-02-1985 00:00,N 
12493195,08-02-2019 12:17,Affiliate,129250,M ,27-04-1978 00:00,N 
12583315,23-02-2019 10:58,Affiliate,129250,M ,22-03-1971 00:00,N 
12481107,05-02-2019 12:07,Affiliate,129250,M ,04-09-1989 00:00,N 
12625227,04-03-2019 11:27,Affiliate,129250,M ,09-01-2001 00:00,N 
12796618,09-04-2019 15:18,Affiliate,129250,M ,09-01-1998 00:00,N 
13141193,09-06-2019 23:39,Affiliate,129250,M ,31-05-1995 00:00,N 
12606893,28-02-2019 14:39,Affiliate,129250,M ,03-11-1984 00:00,N 
13016569,08-05-2019 13:09,Affiliate,129250,M ,14-12-1997 00:00,N 
12787263,07-04-2019 15:03,Affiliate,129250,M ,26-11-1996 00:00,N 
12753622,30-03-2019 19:45,Affiliate,129250,M ,21-08-1996 00:00,N 
12808533,12-04-2019 05:40,Affiliate,129250,M ,22-09-1999 00:00,N 
12726235,24-03-2019 15:32,Affiliate,129250,M ,03-09-2000 00:00,N 
13059528,19-05-2019 13:24,Affiliate,129250,M ,18-09-1984 00:00,N 
13054276,18-05-2019 08:45,Affiliate,129250,M ,27-09-1994 00:00,N 
13123628,05-06-2019 19:29,Affiliate,129250,M ,17-10-1988 00:00,N 
12647850,09-03-2019 16:12,Affiliate,129250,M ,07-12-1999 00:00,N 
13004502,05-05-2019 13:25,Affiliate,129250,M ,25-02-1998 00:00,N 
12451541,29-01-2019 10:22,Affiliate,129250,M ,27-02-1990 00:00,N 
13141718,10-06-2019 07:01,Affiliate,129250,M ,12-03-1977 00:00,N 
12711801,21-03-2019 19:48,Affiliate,129250,M ,04-08-1996 00:00,N 
12743659,28-03-2019 13:22,Affiliate,129250,M ,16-04-1995 00:00,N 
12850005,22-04-2019 11:31,Affiliate,129250,M ,17-08-1986 00:00,N 
12670897,14-03-2019 16:23,Affiliate,129250,M ,01-07-1998 00:00,N 
12626930,04-03-2019 17:59,Affiliate,129250,M ,20-07-1993 00:00,N 
12622662,03-03-2019 19:12,Affiliate,129250,M ,23-01-1984 00:00,N 
12809814,12-04-2019 14:06,Affiliate,129250,M ,05-03-1992 00:00,N 
12459913,31-01-2019 09:41,Affiliate,129250,M ,31-07-1994 00:00,N 
12421141,22-01-2019 09:58,Affiliate,129250,M ,25-12-1995 00:00,N 
12787235,07-04-2019 14:58,Affiliate,129250,M ,19-08-1999 00:00,N 
12567535,20-02-2019 16:42,Affiliate,129250,M ,10-07-1990 00:00,N 
13123475,05-06-2019 19:00,Affiliate,129250,M ,21-03-1975 00:00,N 
12430419,24-01-2019 12:21,Affiliate,129250,M ,02-06-1996 00:00,N 
13034363,12-05-2019 21:30,Affiliate,129250,M ,21-12-1965 00:00,N 
13101002,31-05-2019 09:41,Affiliate,129250,M ,28-01-1963 00:00,N 
12788558,07-04-2019 19:18,Affiliate,126374,M ,27-12-1949 00:00,N 
12612480,01-03-2019 16:49,Affiliate,129250,M ,25-07-1985 00:00,N 
12720398,23-03-2019 12:23,Affiliate,129250,M ,01-02-1999 00:00,N 
13013250,07-05-2019 16:22,Affiliate,129250,M ,17-02-2001 00:00,N 
12756605,31-03-2019 15:23,Affiliate,129250,M ,30-12-1995 00:00,N 
12426193,23-01-2019 12:51,Affiliate,129250,M ,06-10-1987 00:00,N 
13142007,10-06-2019 09:34,Affiliate,129250,M ,10-06-1994 00:00,N 
12431172,24-01-2019 15:39,Affiliate,129250,M ,12-05-1981 00:00,N 
12695907,19-03-2019 11:49,Affiliate,129250,M ,28-04-1991 00:00,N 
12635387,06-03-2019 16:24,Affiliate,129250,M ,05-06-1992 00:00,N 
13040746,14-05-2019 18:43,Affiliate,129250,M ,27-02-1986 00:00,N 
12628848,05-03-2019 04:18,Affiliate,129250,M ,23-11-1998 00:00,N 
12698410,19-03-2019 18:00,Affiliate,129250,M ,14-10-1995 00:00,N 
12761866,01-04-2019 21:44,Affiliate,129250,M ,10-08-1998 00:00,N 
12567548,20-02-2019 16:44,Affiliate,129250,M ,12-08-1994 00:00,N 
12583214,23-02-2019 10:27,Affiliate,129250,M ,17-01-1989 00:00,N 
12984066,29-04-2019 19:38,Affiliate,129250,M ,24-09-1993 00:00,N 
12542293,15-02-2019 08:38,Affiliate,129250,M ,31-01-1972 00:00,N 
12410960,20-01-2019 07:26,Affiliate,129250,M ,01-06-1991 00:00,N 
12741296,27-03-2019 20:37,Affiliate,125344,M ,01-02-1987 00:00,N 
12618170,02-03-2019 19:39,Affiliate,129250,M ,12-04-1987 00:00,N 
12710224,21-03-2019 15:22,Affiliate,129250,M ,10-05-1979 00:00,N 
12831971,17-04-2019 20:08,Affiliate,129250,M ,17-10-1983 00:00,N 
12996629,03-05-2019 11:12,Affiliate,129250,M ,26-11-1997 00:00,N 
12646957,09-03-2019 11:54,Affiliate,129250,M ,02-08-1993 00:00,N 
12495100,08-02-2019 21:00,Affiliate,129250,M ,01-09-1996 00:00,N 
13097603,30-05-2019 09:59,Affiliate,129250,M ,06-08-1986 00:00,N 
13039152,14-05-2019 12:14,Affiliate,129250,M ,13-12-1975 00:00,N 
12647666,09-03-2019 15:25,Affiliate,129250,M ,05-01-1998 00:00,N 
12598943,26-02-2019 18:40,Affiliate,129250,M ,24-06-1995 00:00,N 
12651243,10-03-2019 11:46,Affiliate,129250,M ,01-11-1998 00:00,N 
12501130,10-02-2019 10:37,Affiliate,129250,M ,27-06-2000 00:00,N 
13060198,19-05-2019 17:14,Affiliate,129250,M ,04-07-1990 00:00,N 
12430335,24-01-2019 11:58,Affiliate,129250,M ,20-03-2000 00:00,N 
12489470,07-02-2019 14:01,Affiliate,129250,M ,16-07-1996 00:00,N 
12758724,01-04-2019 03:13,Affiliate,129250,M ,24-02-1998 00:00,N 
12661073,12-03-2019 14:25,Affiliate,129250,M ,01-12-1998 00:00,N 
12824415,15-04-2019 20:03,Affiliate,129250,M ,15-07-1989 00:00,N 
13130441,07-06-2019 10:35,Affiliate,129250,M ,10-03-2000 00:00,N 
12862047,25-04-2019 17:08,Affiliate,129250,M ,03-03-1995 00:00,N 
12775726,05-04-2019 05:12,Affiliate,129250,M ,27-09-1998 00:00,N 
12466511,01-02-2019 20:38,Affiliate,129250,M ,15-01-1996 00:00,N 
12535184,13-02-2019 15:54,Affiliate,129250,M ,31-05-1987 00:00,N 
12498014,09-02-2019 15:40,Affiliate,129250,M ,24-04-1998 00:00,N 
12649114,09-03-2019 21:04,Affiliate,129250,M ,09-06-1976 00:00,N 
12536097,13-02-2019 19:15,Affiliate,129250,M ,27-11-1986 00:00,N 
